lat,lon,name
40.692196299113,-73.986715366074,XI'AN FAMOUS FOODS
40.729956757228,-74.004874524874,FERDI
40.729209804938,-73.859892301091,CAFE BORABORA
40.609928854538,-73.922281617072,CHARLEY'S PHILLY STEAKS
40.674038311625,-73.730132759889,DI-JUICE
40.748639902718,-73.869097810711,CAFE VALDEZ
40.74043255208,-73.98430234633,LEXINGTON FAMOUS PIZZA
40.72378386732,-73.998174477984,CAPITAL ONE CAFE
40.68942739593,-73.905897202715,NEW TEXAS FRIED CHICKEN
40.729547887394,-74.000876759621,CHOCOLATE DIP
40.704628796527,-73.917698464014,EMPLOYEE'S CAFETERIA
40.68292814236,-73.874736559417,DELI-LICIOUS BROOKLYN
40.712431482985,-73.997024114289,GREAT TASTE USA
40.688083947106,-73.832603681027,DESI PIZZA
40.587594822354,-73.96035997786,ASIAN KING NEW WIN WAY CHINESE RESTAURANT
40.589986590762,-74.164596710193,ISLAND KITCHEN CHINESE RESTAURANT
40.856413417701,-73.891001303829,FIESTA LOUNGE & RESTAURANT
40.715534660061,-73.90142321589,MUUMOO FOODS
40.755478807235,-73.886131883129,AREPAS BURGER
40.762890096338,-73.983683353831,BEAST & BUTTERFLIES
40.673446958932,-73.79134138216,HIBACHI EXPRESS
40.733809261022,-73.825318669656,MAMA KITCHEN NY
40.68343366962,-73.966738712095,BELLI OSTERIA
40.596941895616,-73.973584008937,JOE'S OF AVE U
40.669356958892,-73.986157584489,SMITH'S TAVERN
40.749238739137,-73.995618510276,Green Blend Eatery
40.727145388761,-73.986185221784,VISIT SICILY NYC
40.76422872594,-73.9586155284,BAGEL WORKS
40.588904122216,-73.960463610326,LEVEL
40.747467631286,-73.986278435409,WOORIJIP
40.717850731464,-73.73729222136,D'ELISA RESTAURANT
40.742787795028,-73.915619398004,KABAYAN
40.616347568676,-74.103670543185,DUNKIN
40.707471671321,-73.788565380119,VALENTINA'S BAKERY & COFFEE SHOP
40.853916458405,-73.914603081104,EL SAZON IDEAL RESTAURANT
40.741496479055,-73.925678529391,EMPIRE SHOP
40.767808491195,-73.982266967297,ASCENT LOUNGE
40.7290154029,-74.000873144553,CHOW HOUSE
40.838470704505,-73.913101491799,SERIE 69 BAR & RESTAURANT
40.751027572144,-73.971339086977,JOHN'S COFFEE SHOP
40.692322860912,-73.989647053035,GERMAN DONER KEBAB
40.76307272002,-73.976358847219,K-BAP
40.761305419776,-73.977987492828,FOGO DE CHAO
40.717250882856,-73.989812713595,WAYPOINT CAFE NYC
40.750531242067,-73.876709510846,WARIQUE
40.759777908235,-73.829235428489,ROYAL QUEEN ()
40.849268522198,-73.853630996614,SCAGLIONE BROTHERS BAKERY
40.724799249418,-73.993293088269,TORIEN
40.684448340321,-73.90926108532,SALUD BAR & GRILL
40.703768269297,-73.98681403773,USAGINY
40.510623221805,-74.248372180942,KIM'S ISLAND CHINESE RESTAURANT
40.732822328898,-74.003911334621,HUNGRY GHOST
40.885779695433,-73.828375272215,DUNKIN DONUTS
40.732929098629,-73.955640196283,CUFFIE RIDGE
40.743127436391,-73.918433833427,EL PILON BAKERY
40.898628457755,-73.854791546984,TOP CHOICE
40.792102414082,-73.94134253991,K-STREET FOOD
40.762191028675,-73.815360185957,SEOUL TTUKBAEGI
40.677659565631,-73.898328428892,MCDONALDS
40.875748894984,-73.850864069817,THE PALMS WEST INDIAN & AMERICAN CUISINE
40.678155737881,-73.910751448178,SIMMER DOWN RESTAURANT & BAKERY
40.702055519284,-73.986702574115,LIFE TIME
40.727180995207,-73.985571865307,MALA PROJECT
40.866948466203,-73.897813744352,DOUBLE DRAGON CHINESE RESTAURANT
40.746647449687,-73.893180970731,ANNAPURNA THAKALI KITCHEN
40.757013310744,-73.914825252609,SWEET HABIT
40.830402842925,-73.947534800065,TAQUERIA SAN PEDRO
40.625108397073,-73.962073967291,CAFE CHOCOLAT BK
40.757642880969,-73.92005835518,THONGLOR
40.829770411874,-73.917546689486,KUMASI RESTURANT
40.753404587174,-73.986602050292,GABBY O'HARAS
40.769469474454,-73.985122219615,STARBUCKS
40.663196307977,-73.925582279279,KAM LONG KITCHEN KINGS
40.715214710332,-73.998744664681,CHA KEE
40.867822543387,-73.899233326059,MIRADOR RESTAURANT
40.748198484623,-73.943730856519,UNITED NATIONS FEDERAL CREDIT UNION
40.722106759214,-74.004008110129,A. PASTA BAR
40.831307503712,-73.875023471497,MIS ANTOJITOS AND NATURAL JUICE BAR
40.692572816126,-73.732026367955,LA BAGAGUETTE SHOP
40.774310621209,-73.981037659502,THE MIGRANT KITCHEN
40.707095687575,-73.802445752457,TEXAS CHICKEN & BURGERS
40.794935011752,-73.969734608779,MALECON
40.710697682973,-73.967399571646,PATRIZIA'S OF WILLIAMSBURG
40.635622049875,-73.950639358335,ASHOKA GRILL
40.71786053611,-74.005620374623,TWO HANDS TRIBECA
40.767616080869,-73.918277371132,FAVELA
40.736394465555,-73.878121410659,TANGRA MASALA
40.637788464582,-73.968379336101,URGUT OSH MARZAKI
40.752457950673,-73.989543829055,7TH STREET BURGER
40.714203921312,-73.987140223275,EASTWOOD
40.75684918547,-73.985973293277,CARLO'S BAKERY
40.701936801325,-73.880907607862,GRACE PIZZA
40.790389002332,-73.945518804827,SUBWAY
40.737529884913,-73.877264110843,STARBUCKS
40.631813973534,-74.012836633818,PARK ASIA RESTAURANT
40.880881500739,-73.908539922699,GOLDEN GATE EXPRESS
40.805709717354,-73.965561201504,SAPPS UWS
40.7196814329,-73.959202463328,BUTLER
40.616434343811,-74.030529931275,BAGEL SUPREME
40.748511080326,-73.990652443187,DUNKIN
40.766777712856,-73.831538703222,DJ CLUB INC KTV & LOUNGE
40.724157103571,-73.996092783679,LA CABRA
40.64381703332,-74.011639016175,TEXAS CHICKEN & BURGERS
40.875392725836,-73.879500080665,DRAGON GARDEN
40.747246786065,-73.891299701788,TASTE OF NEPAL
40.750009774218,-73.991345194031,OFFICE HOURS 2
40.766824143418,-73.991036142775,SHIN WEST
40.754028912268,-73.977213886606,AMMOS ESTIATORIO
40.631981899321,-74.007183921534,J&A SUSHI
40.75649652054,-73.767517141045,CASA ASIA
40.75403528333,-73.982198460074,GABRIEL KREUTHER
40.634743067876,-74.026445423759,FUEL RESTAURANT
40.746397984753,-73.899601752872,SRIPRAPHAI
40.687188609605,-73.852174447288,QUEENS BUFFET & CAJUN SEAFOOD
40.633944089534,-73.948597773542,EXQUISITE RESTAURANT
40.804590107999,-73.966396189196,PINKBERRY
40.694113347868,-73.910091718149,ANGELA'S BAKERY
40.713285264244,-73.764688897053,MAMA'S FRIED CHICKEN
40.763200488149,-73.985423246596,DIG INN
40.621966244337,-74.02581715677,"BURGER KING, POPEYES"
40.834142641001,-73.944799837788,WONDER
40.756122539791,-73.994296975335,SCALLYWAG'S IRISH PUB & REST
40.755702371662,-73.990889656251,AWESUM DIMSUM TIME SQUARE
40.779265235818,-73.983173818185,PICKY BARISTA
40.837575087392,-73.942314197765,FIRST CHOICE RESTAURANT
40.732945733413,-73.993635048799,PAPA D'AMOUR
40.670536613424,-73.981860345891,PARK SLOPE ALE HOUSE
40.684867044463,-73.981589615407,IXV COFFEE
40.761391727105,-73.832895224737,CONGEE VILLAGE RESTAURANT & BAR OF FLUSHING
40.719190518328,-73.842305204731,SPY C CUISINE
40.759447903806,-73.918594255317,GRAMERCY CAFE
40.578835975614,-73.959713615942,GYRO EXPRESS
40.702478783785,-73.99320517766,GRIMALDI'S PIZZERIA
40.756739691933,-73.988658816332,HILTON NEW YORK TIMES SQUARE
40.691461225686,-73.820691755256,NALS NEST
40.84639233934,-73.906520072771,HOP WONG RESTAURANT
40.729786543966,-73.860168906109,DON ALEX
40.740112437943,-74.003413772109,787 COFFEE
40.845206383068,-73.89070528834,JIMBO'S HAMBURGER PALACE
40.672736151322,-73.890181494623,LA FLOR DEL CANARIO RESTAURANT
40.77494124053,-73.913711851871,SAN AROY THAI KITCHEN
40.757991356019,-73.989218092096,THE TIMES EATERY
40.851327721238,-73.939902066222,LE CHEILE
40.865453151147,-73.866267462504,KING WOK
40.672299199479,-73.941913350516,PANDO'S
40.768854791842,-73.954406756795,INES CAFE
40.737229473917,-73.936667529481,HOLIDAY INN EXPRESS LIC
40.769808816737,-73.951597323181,DOUBLE TWISTER ICE CREAM
40.708108174289,-74.008768372325,ALAMO DRAFTHOUSE CINEMAS
40.729297931998,-73.993483860433,MCDONALD'S #10407
40.762064464773,-73.833081242038,MIN DU SHENG YAN
40.77793077954,-73.980018408338,LEGEND 72
40.741034289865,-73.989960627976,S & P LUNCH
40.601615852575,-74.192988003514,THE BETTERED BAGEL
40.616956249234,-73.985415684283,GOLDEN CITY SEAFOOD RESTAURANT
40.767949551903,-73.991815783714,PLAYA BOWLS
40.75558212959,-73.885149926454,BARRELHOUSE
40.689274444157,-73.828392614794,DESI KING
40.706172894713,-74.011249591231,COMPLETE CAFE
40.774550059683,-73.954153717075,CHIRPING CHICKEN
40.815419195752,-73.947315442633,NEW LIFE JUICE BAR
40.709741446444,-74.006791958532,MEZEH
40.586274422657,-74.092297147357,SUBWAY
40.728740302309,-73.988003332166,CHEF TAN
40.767578504673,-73.912003004071,KABAB CAFE
40.573304805404,-73.97849243776,DENO'S SWEET SHOPPE
40.748268900702,-73.984690273581,JUICE PRESS
40.720234731451,-73.993820252873,CASA THIRTEEN
40.801979939078,-73.910313887547,THE BRONX BREWERY-TAP ROOM
40.773981202593,-73.95961676863,KORONET PIZZA
40.710094536265,-73.848559724821,LA DOLCE ITALIA BAKERY
40.775455058048,-73.914444127789,COMPTON'S
40.692470398775,-73.859385620178,PAN UGO BAKERY
40.759611284583,-73.826117071242,MORNING BAKERY
40.751078934505,-73.870580005928,BURGER KING
40.769674003087,-73.957734841566,BOONGS CHICKEN
40.708489788781,-74.007477145324,STARBUCKS
40.625949769931,-74.134450400927,GINO'S PIZZA
40.707301874416,-73.804237750807,TIENDA MI LINDA GUATEMALA
40.746899078561,-73.883793529218,CHICK-FIL-A
40.79949471042,-73.962685768519,COMA BUENO
40.853408551203,-73.930722175947,SABOR Y PASION EN LA COCINA
40.757209620806,-73.8316424056,WANG DA SHUN
40.729555512316,-73.988143899365,SAKE BAR DECIBEL
40.685730040259,-73.991148045218,POKEBOWL STATION
40.628820681268,-74.074386447581,AMERICANO CAFE
40.755480407583,-74.000212958987,MEZZE BARISTA BAR @ PFIZER
40.774313269172,-73.918251068141,OTHELLO DELI
40.743256964215,-73.953911890848,YUMPLING
40.912822326386,-73.902504292365,COLLEGE OF MOUNT ST.VINCENT (HUDSON HEIGHTS; 1ST FL)
40.598553130746,-74.079646008177,CARVEL
40.684142463873,-73.832617219117,NEW CHINESE GARDEN OF GUYANA
40.741447541558,-73.904109307134,GINA'S PIZZA
40.635975426791,-74.009036287664,NUAN XIN RICE ROLL
40.671404343836,-73.984452037001,MURA SUSHI
40.710529012969,-74.009378280217,NOBU
40.844654292253,-73.890286936129,LA CASA DE LA EMPANADA
40.765136167001,-73.813666116043,HY FOOD COURT
40.70534644851,-74.013730894799,SUBWAY
40.683117548138,-73.965148826051,BERGEN BAGELS
40.680448472734,-73.892544704098,CHINA GARDEN RESTAURANT
40.752427673935,-73.972457367894,PICKLER & CO
40.876453520276,-73.863500653744,DUNKIN
40.713748839149,-73.993727069175,XING WONG BBQ
40.636496739528,-74.011248608993,DEXIN YUAN ZAI BING
40.711783119412,-74.012083781597,WASABI SUSHI & BENTO
40.537561677123,-74.150144791033,TRATTORIA TOSCANA
40.729487502357,-74.00090201525,PLAYA BOWLS
40.749481968541,-73.941600370403,CHEF PAPA VIETNAMESE KITCHEN
40.582297419955,-74.169052592685,AUNTIE ANNE'S PRETZELS
40.703545371916,-73.960456671368,GOLDEN RING
40.729363268647,-73.987122854337,DOWNTOWN SOCIAL
40.620711474658,-73.988588362183,LERT ROS THAI FOOD
40.70242677211,-73.913009016204,OCELOT
40.638287344951,-74.078637904195,TAQUERIA EL GALLO AZTECA
40.763334557175,-73.982398119522,SHAKE SHACK
40.744206929635,-73.927822767271,SONIC
40.661188292366,-73.915391414772,CHINA CITY
40.690826232689,-73.98345224546,LIKKLE MORE JERK
40.747208148976,-73.977050213384,LIBRETTO'S PIZZERIA
40.572748433733,-73.98342401748,AL CAVALLINO
40.755374974966,-73.927204228542,ECUADORIAN RESTAURANT II
40.765899250002,-73.82774677327,JIUHAO BBQ RESTAURANT
40.743412613763,-73.888711239335,ZAAB ZAAB
40.632384405769,-73.947175876843,DUNKIN
40.820985243511,-73.891970044593,JIMBO'S HAMBURGER PALACE
40.662602040497,-73.908490733584,NAPOLI PIZZA
40.778965037143,-73.950929874115,NEW SUKI ICHIRO
40.797563323422,-73.939145367645,TACO MIX
40.599889701791,-73.990453667524,SAKE RESTAURANT
40.752458277368,-73.994138480611,AMC THEATRES
40.730863867215,-73.981382019064,GEMINA COFFEE SHOP
40.831406629348,-73.867944216568,FOUTA HALAL FOOD
40.633617134143,-74.014206067938,EAST HARBOR SEAFOOD PALACE
40.761593362017,-73.976684256964,% ARABICA
40.638927864368,-73.969542610179,TAQUERIA MARIA & RICARDO
40.760135931218,-73.976861645763,WATCHHOUSE COFFEE
40.726082404445,-73.790688876966,THE ARTISAN CREPE
40.731375904008,-74.000317518401,W4 VEGAN RESTAURANT INC.
40.805919860393,-73.954254842138,DOUBLE DUTCH ESPRESSO
40.726936934441,-73.987473293467,RAKU
40.831707036899,-73.850999305895,LULU'S COFFEE SHOP
40.624954294995,-74.147128811063,ZARA FOREST
40.75792734049,-73.795313411836,ENJOY SUSHI
40.716946598271,-74.003942865789,THINK COFFEE
40.639327026117,-74.005581305952,JOOY TEA SHOPPE
40.748426503546,-73.93876816236,MEXOLOGY
40.747118699494,-73.883832843904,FLORENCE  DINER
40.715461729146,-73.99801237835,MEILAIXUAN
40.632955060355,-74.133942159012,VIKINGOS
40.863276162928,-73.926781972846,CASA EMILIO RESTAURANT
40.764917183669,-73.917161598822,VIA TRENTA
40.738767554558,-74.000184036839,FLANNERY'S BAR
40.7209100901,-73.997824620303,DESPANA
40.743719665047,-73.856278091935,DON ALEX
40.737103959456,-73.992151566806,BREADS BAKERY
40.722556914422,-74.00360407666,FLIPPERS
40.681451910706,-73.93473410153,BROOKLYN TEA
40.643814876396,-74.000882835561,CHUN BAI WEI
40.708223672407,-74.00519033719,RYAN MAGUIRE'S
40.645897909714,-73.912787512558,FLAVA II LOUNGE
40.762229590327,-73.993585311625,NASA CAFE
40.854507849618,-73.890241700723,NEW ORIENTAL HOUSE
40.709814302989,-73.795353513049,KHALIL BIRYANI HOUSE
40.74277629464,-73.982342222543,CURRY IN A HURRY
40.623290657801,-74.031116651856,ELIA
40.749186208359,-73.869183352365,JUAN BAR
40.771598390589,-73.734682093961,DONUT CRAFT
40.613168628454,-73.912171316181,DAGAN GRILL
40.624868532151,-74.14333170369,CHINA NEW STAR RESTAURANT
40.742431607851,-73.993132520787,CHICK-FIL-A
40.729416380764,-73.86275666607,TACO BELL
40.619956730168,-73.989326925809,HONG BAO CAFE
40.67425029496,-73.870819794989,ECOWAS KITCHEN (AMALA JUNCTION)
40.783677913193,-73.97794395785,AMORINO
40.751741613774,-73.990056458411,JUST SALAD
40.715834929484,-74.004916775931,PRET A MANGER
40.714945964387,-73.913393021166,NEW TASTE RESTAURANT INC
40.865853168678,-73.926319957406,EMMA'S TORCH CATERING
40.759912925582,-73.992156088261,ARI SUSHI
40.85851952907,-73.904344752849,NEW CHINA HOUSE
40.642299601165,-74.006042781577,SUNRISE BAKERY
40.751741613774,-73.990056458411,ANDREW'S NYC DINER
40.747547639492,-73.884582774644,GATA GOLOSA / YOGURBERRY
40.691395283727,-73.99155116128,POPEYES
40.638058811397,-74.007739455434,OC DESSERT
40.724231257501,-74.002211566279,LADUREE SOHO
40.84734215463,-73.831886901167,ORRICO'S ITALIAN RESTAURANT
40.707416601024,-74.007206509848,GIARDINO D'ORO
40.646677356594,-74.008691800344,LUCY'S CAFE
40.694376195237,-73.992845391234,LICHEE NUT
40.73233642364,-73.994161906741,MADMAN BAKERY
40.761364237521,-73.832866415562,PRINCE TEA HOUSE
40.74055753946,-73.758175979426,DANNY'S GRILL
40.739770795379,-73.982447672121,MUGHLAI INDIAN CUISINE
40.776404966262,-73.952802065662,DORRIAN'S RED HAND
40.777944843112,-73.982076501289,THE GYRO PROJECT
40.679635303651,-73.968157517859,OMAR'S INDIAN FINE CUISINE
40.706169176024,-73.75732737148,TASTEE JERK
